9717 -1850.1004
9718 -1847.2137
9719 -1850.0800
9720 -1850.1011
9721 -1850.1009
9722 -1850.1011
9723 -1850.1011
9724 -1845.9152
9725 -1850.0686
9726 -1850.1017
9727 -1850.1014
9728 -1850.1017
9729 -1850.1017
9730 -1850.1017
9731 -1844.9097
9732 -1850.0602
9733 -1850.1023
9734 -1850.1019
9735 -1850.1023
9736 -1850.1023
9737 -1845.3059
9738 -1850.0658
9739 -1850.1031
9740 -1850.1027
9741 -1850.1030
9742 -1850.1031
9743 -1670.4945
9744 -1848.3726
9745 -1850.0921
9746 -1850.1032
9747 -1850.1031
9748 -1850.1032
9749 -1821.3418
9750 -1849.8511
9751 -1850.1035
9752 -1850.1037
9753 -1850.1038
9754 -1838.3560
9755 -1850.0110
9756 -1850.1048
9757 -1850.1041
9758 -1850.1048
9759 -1839.4059
9760 -1850.0177
9761 -1850.1056
9762 -1850.1048
9763 -1850.1056
9764 -1850.1056
9765 -1840.4083
9766 -1850.0249
9767 -1850.1063
9768 -1850.1063
9769 -1850.1063
9770 -1840.9602
9771 -1850.0282
9772 -1850.1069
9773 -1850.1069
9774 -1850.1069
9775 -1850.1069
9776 -1850.1069
9777 -1850.1069
9778 -1839.3747
9779 -1850.0117
9780 -1850.1072
9781 -1850.1073
9782 -1850.1073
9783 -1850.1073
9784 -1838.4385
9785 -1850.0026
9786 -1850.1074
9787 -1850.1076
9788 -1850.1076
9789 -1850.1076
9790 -1843.3927
9791 -1850.0513
9792 -1850.1081
9793 -1850.1081
9794 -1850.1081
9795 -1843.6371
9796 -1850.0535
9797 -1850.1084
9798 -1850.1085
9799 -1850.1085
9800 -1844.6417
9801 -1850.0631
9802 -1850.1089
9803 -1850.1089
9804 -1850.1089
9805 -1843.8231
9806 -1850.0547
9807 -1850.1092
9808 -1850.1092
9809 -1850.1092
9810 -1844.1019
9811 -1850.0573
9812 -1850.1095
9813 -1850.1095
9814 -1850.1095
9815 -1850.1095
9816 -1850.1095
9817 -1844.8438
9818 -1850.0647
9819 -1850.1099
9820 -1850.1099
9821 -1850.1099
9822 -1850.1099
9823 -1850.1099
9824 -1850.1099
9825 -1845.3692
9826 -1850.0699
9827 -1850.1102
9828 -1850.1102
9829 -1850.1102
9830 -1850.1102
9831 -1850.1102
9832 -1850.1102
9833 -1844.7035
9834 -1850.0630
9835 -1850.1105
9836 -1850.1105
9837 -1850.1105
9838 -1850.1105
9839 -1845.5801
9840 -1850.0714
9841 -1850.1107
9842 -1850.1108
9843 -1850.1108
9844 -1850.1108
9845 -1845.9135
9846 -1850.0748
9847 -1850.1110
9848 -1850.1110
9849 -1850.1110
9850 -1850.1110
9851 -1850.1110
9852 -1850.1110
9853 -1846.0189
9854 -1850.0757
9855 -1850.1113
9856 -1850.1113
9857 -1845.9459
9858 -1850.0748
9859 -1850.1115
9860 -1850.1115
9861 -1850.1115
9862 -1850.1115
9863 -1850.1115
9864 -1850.1115
9865 -1850.1115
9866 -1850.1115
9867 -1850.1115
9868 -1845.5548
9869 -1850.0711
9870 -1850.1116
9871 -1850.1117
9872 -1850.1117
9873 -1850.1117
9874 -1846.1872
9875 -1850.0775
9876 -1850.1119
9877 -1850.1119
9878 -1850.1119
9879 -1850.1119
9880 -1850.1119
9881 -1850.1119
9882 -1850.1119
9883 -1850.1119
9884 -1850.1119
9885 -1847.0328
9886 -1850.0856
9887 -1850.1121
9888 -1850.1121
9889 -1850.1121
9890 -1850.1121
9891 -1850.1121
9892 -1850.1121
9893 -1847.2125
9894 -1850.0873
9895 -1850.1123
9896 -1850.1123
9897 -1850.1123
9898 -1850.1123
9899 -1847.4127
9900 -1850.0892
9901 -1850.1124
9902 -1850.1124
9903 -1850.1124
9904 -1850.1124
9905 -1850.1124
9906 -1847.9189
9907 -1850.0944
9908 -1850.1126
9909 -1850.1126
9910 -1850.1126
9911 -1850.1126
9912 -1850.1126
9913 -1850.1126
9914 -1847.9911
9915 -1850.0953
9916 -1850.1128
9917 -1850.1128
9918 -1850.1128
9919 -1848.3489
9920 -1850.0991
9921 -1850.1131
9922 -1850.1130
9923 -1850.1131
9924 -1850.1131
9925 -1850.1131
9926 -1848.1487
9927 -1850.0975
9928 -1850.1134
9929 -1850.1132
9930 -1850.1134
9931 -1850.1134
9932 -1847.9988
9933 -1850.0965
9934 -1850.1136
9935 -1850.1135
9936 -1850.1136
9937 -1850.1136
9938 -1847.9344
9939 -1850.0963
9940 -1850.1139
9941 -1850.1137
9942 -1850.1139
9943 -1850.1139
9944 -1850.1139
9945 -1847.8461
9946 -1850.0960
9947 -1850.1142
9948 -1850.1141
9949 -1850.1142
9950 -1850.1142
9951 -1847.8843
9952 -1850.0971
9953 -1850.1146
9954 -1850.1144
9955 -1850.1146
9956 -1850.1146
9957 -1847.1611
9958 -1850.0906
9959 -1850.1149
9960 -1850.1147
9961 -1850.1149
9962 -1850.1149
9963 -1846.7026
9964 -1850.0871
9965 -1850.1153
9966 -1850.1153
9967 -1850.1153
9968 -1850.1153
9969 -1846.2802
9970 -1850.0840
9971 -1850.1157
9972 -1850.1157
9973 -1850.1157
9974 -1850.1157
9975 -1850.1157
9976 -1845.9285
9977 -1850.0818
9978 -1850.1162
9979 -1850.1158
9980 -1850.1162
9981 -1850.1162
9982 -1850.1162
9983 -1845.0516
9984 -1850.0749
9985 -1850.1167
9986 -1850.1167
9987 -1850.1167
9988 -1850.1167
9989 -1850.1167
9990 -1850.1167
9991 -1845.8001
9992 -1850.0824
9993 -1850.1172
9994 -1850.1169
9995 -1850.1172
9996 -1850.1172
9997 -1845.9107
9998 -1850.0838
9999 -1850.1178
10000 -1850.1175
10001 -1850.1178
10002 -1850.1178
10003 -1846.0114
10004 -1850.0857
10005 -1850.1184
10006 -1850.1181
10007 -1850.1184
10008 -1850.1184
10009 -1846.4257
10010 -1850.0904
10011 -1850.1191
10012 -1850.1188
10013 -1850.1190
10014 -1850.1191
10015 -1846.7330
10016 -1850.0940
10017 -1850.1197
10018 -1850.1195
10019 -1850.1197
10020 -1850.1197
10021 -1847.2315
10022 -1850.0994
10023 -1850.1205
10024 -1850.1203
10025 -1850.1205
10026 -1850.1205
10027 -1850.1205
10028 -1850.1205
10029 -1699.1086
10030 -1848.6741
10031 -1850.1121
10032 -1850.1208
10033 -1850.1208
10034 -1850.1208
10035 -1808.4624
10036 -1849.7436
10037 -1850.1200
10038 -1850.1210
10039 -1850.1210
10040 -1826.5286
10041 -1849.9130
10042 -1850.1209
10043 -1850.1211
10044 -1850.1212
10045 -1837.1851
10046 -1850.0114
10047 -1850.1215
10048 -1850.1215
10049 -1850.1215
10050 -1841.2642
10051 -1850.0473
10052 -1850.1219
10053 -1850.1219
10054 -1850.1219
10055 -1843.9356
10056 -1850.0709
10057 -1850.1224
10058 -1850.1224
10059 -1850.1224
10060 -1844.8631
10061 -1850.0787
10062 -1850.1228
10063 -1850.1228
10064 -1850.1228
10065 -1845.3656
10066 -1850.0833
10067 -1850.1232
10068 -1850.1232
10069 -1850.1232
10070 -1845.2525
10071 -1850.0824
10072 -1850.1235
10073 -1850.1235
10074 -1850.1235
10075 -1850.1235
10076 -1844.2456
10077 -1850.0729
10078 -1850.1238
10079 -1850.1238
10080 -1850.1238
10081 -1845.4911
10082 -1850.0845
10083 -1850.1241
10084 -1850.1241
10085 -1850.1241
10086 -1846.5125
10087 -1850.0941
10088 -1850.1243
10089 -1850.1243
10090 -1850.1243
10091 -1850.1243
10092 -1850.1243
10093 -1850.1243
10094 -1846.5765
10095 -1850.0946
10096 -1850.1246
10097 -1850.1246
10098 -1850.1246
10099 -1847.0150
10100 -1850.0988
10101 -1850.1248
10102 -1850.1248
10103 -1850.1248
10104 -1850.1248
10105 -1850.1248
10106 -1850.1248
10107 -1847.0911
10108 -1850.0994
10109 -1850.1250
10110 -1850.1250
10111 -1850.1250
10112 -1847.8692
10113 -1850.1071
10114 -1850.1253
10115 -1850.1251
10116 -1850.1253
10117 -1850.1253
10118 -1850.1253
10119 -1848.4802
10120 -1850.1133
10121 -1850.1256
10122 -1850.1255
10123 -1850.1256
10124 -1850.1256
10125 -1850.1256
10126 -1850.1256
10127 -1850.1256
10128 -1850.1256
10129 -1848.5277
10130 -1850.1140
10131 -1850.1260
10132 -1850.1258
10133 -1850.1260
10134 -1850.1260
10135 -1850.1260
10136 -1850.1260
10137 -1848.2713
10138 -1850.1118
10139 -1850.1263
10140 -1850.1261
10141 -1850.1263
10142 -1850.1263
10143 -1850.1263
10144 -1850.1263
10145 -1847.9852
10146 -1850.1092
10147 -1850.1265
10148 -1850.1264
10149 -1850.1265
10150 -1850.1265
10151 -1850.1265
10152 -1850.1265
10153 -1847.8633
10154 -1850.1083
10155 -1850.1268
10156 -1850.1266
10157 -1850.1268
10158 -1850.1268
10159 -1847.9111
10160 -1850.1090
10161 -1850.1271
10162 -1850.1269
10163 -1850.1271
10164 -1850.1271
10165 -1850.1271
10166 -1850.1271
10167 -1847.5299
10168 -1850.1056
10169 -1850.1273
10170 -1850.1273
10171 -1850.1273
10172 -1850.1273
10173 -1850.1273
10174 -1850.1273
10175 -1847.8354
10176 -1850.1092
10177 -1850.1276
10178 -1850.1274
10179 -1850.1276
10180 -1850.1276
10181 -1850.1276
10182 -1850.1276
10183 -1847.3399
10184 -1850.1049
10185 -1850.1279
10186 -1850.1279
10187 -1850.1279
10188 -1850.1279
10189 -1850.1279
10190 -1850.1279
10191 -1847.1525
10192 -1850.1033
10193 -1850.1281
10194 -1850.1281
10195 -1850.1281
10196 -1846.5396
10197 -1850.0976
10198 -1850.1284
10199 -1850.1284
10200 -1850.1284
10201 -1850.1284
10202 -1846.1362
10203 -1850.0941
10204 -1850.1286
10205 -1850.1286
10206 -1850.1286
10207 -1850.1286
10208 -1845.8957
10209 -1850.0924
10210 -1850.1289
10211 -1850.1289
10212 -1844.2912
10213 -1850.0774
10214 -1850.1290
10215 -1850.1291
10216 -1850.1291
10217 -1850.1291
10218 -1850.1291
10219 -1850.1291
10220 -1842.6258
10221 -1850.0617
10222 -1850.1292
10223 -1850.1293
10224 -1840.6818
10225 -1850.0441
10226 -1850.1293
10227 -1850.1296
10228 -1850.1296
10229 -1850.1296
10230 -1850.1296
10231 -1850.1296
10232 -1850.1296
10233 -1841.0596
10234 -1850.0473
10235 -1850.1295
10236 -1850.1298
10237 -1850.1298
10238 -1850.1298
10239 -1850.1298
10240 -1850.1298
10241 -1850.1298
10242 -1842.1563
10243 -1850.0582
10244 -1850.1299
10245 -1850.1300
10246 -1850.1300
10247 -1850.1300
10248 -1850.1300
10249 -1842.3769
10250 -1850.0607
10251 -1850.1301
10252 -1850.1303
10253 -1850.1303
10254 -1850.1303
10255 -1850.1303
10256 -1850.1303
10257 -1842.1139
10258 -1850.0584
10259 -1850.1304
10260 -1850.1305
10261 -1850.1305
10262 -1850.1305
10263 -1850.1305
10264 -1842.4631
10265 -1850.0632
10266 -1850.1308
10267 -1850.1309
10268 -1850.1309
10269 -1850.1309
10270 -1850.1309
10271 -1850.1309
10272 -1840.8321
10273 -1850.0474
10274 -1850.1309
10275 -1850.1311
10276 -1850.1311
10277 -1850.1311
10278 -1842.2032
10279 -1850.0618
10280 -1850.1314
10281 -1850.1315
10282 -1850.1315
10283 -1850.1315
10284 -1841.6560
10285 -1850.0574
10286 -1850.1317
10287 -1850.1318
10288 -1850.1318
10289 -1850.1318
10290 -1842.9771
10291 -1850.0702
10292 -1850.1321
10293 -1850.1322
10294 -1850.1322
10295 -1844.0409
10296 -1850.0814
10297 -1850.1326
10298 -1850.1326
10299 -1850.1326
10300 -1843.6788
10301 -1850.0783
10302 -1850.1330
10303 -1850.1330
10304 -1850.1330
10305 -1850.1330
10306 -1843.3255
10307 -1850.0751
10308 -1850.1334
10309 -1850.1334
10310 -1850.1334
10311 -1850.1334
10312 -1850.1334
10313 -1850.1334
10314 -1842.2327
10315 -1850.0646
10316 -1850.1337
10317 -1850.1338
10318 -1850.1338
10319 -1850.1338
10320 -1844.2696
10321 -1850.0850
10322 -1850.1342
10323 -1850.1342
10324 -1850.1342
10325 -1850.1342
10326 -1846.2215
10327 -1850.1055
10328 -1850.1351
10329 -1850.1348
10330 -1850.1350
10331 -1850.1351
10332 -1846.4781
10333 -1850.1086
10334 -1850.1359
10335 -1850.1356
10336 -1850.1359
10337 -1850.1359
10338 -1850.1359
10339 -1846.3177
10340 -1850.1078
10341 -1850.1367
10342 -1850.1364
10343 -1850.1367
10344 -1850.1367
10345 -1847.0287
10346 -1850.1156
10347 -1850.1377
10348 -1850.1375
10349 -1850.1377
10350 -1850.1377
10351 -1850.1377
10352 -1850.1377
10353 -1726.3902
10354 -1848.9668
10355 -1850.1318
10356 -1850.1381
10357 -1850.1381
10358 -1850.1381
10359 -1817.1473
10360 -1849.8487
10361 -1850.1382
10362 -1850.1383
10363 -1850.1385
10364 -1831.0711
10365 -1849.9766
10366 -1850.1387
10367 -1850.1386
10368 -1850.1387
10369 -1842.5905
10370 -1850.0790
10371 -1850.1394
10372 -1850.1389
10373 -1850.1394
10374 -1844.8478
10375 -1850.0974
10376 -1850.1399
10377 -1850.1396
10378 -1850.1399
10379 -1850.1399
10380 -1845.5720
10381 -1850.1033
10382 -1850.1404
10383 -1850.1401
10384 -1850.1404
10385 -1850.1404
10386 -1845.3294
10387 -1850.1004
10388 -1850.1408
10389 -1850.1408
10390 -1850.1408
10391 -1845.5176
10392 -1850.1027
10393 -1850.1412
10394 -1850.1412
10395 -1850.1412
10396 -1845.2527
10397 -1850.1008
10398 -1850.1417
10399 -1850.1417
10400 -1850.1417
10401 -1841.9573
10402 -1850.0691
10403 -1850.1419
10404 -1850.1420
10405 -1850.1420
10406 -1850.1420
10407 -1850.1420
10408 -1841.0238
10409 -1850.0609
10410 -1850.1422
10411 -1850.1423
10412 -1850.1423
10413 -1850.1423
10414 -1842.1395
10415 -1850.0716
10416 -1850.1425
10417 -1850.1426
10418 -1850.1426
10419 -1850.1426
10420 -1842.7373
10421 -1850.0771
10422 -1850.1428
10423 -1850.1429
10424 -1850.1429
10425 -1850.1429
10426 -1843.2505
10427 -1850.0823
10428 -1850.1431
10429 -1850.1432
10430 -1850.1432
10431 -1850.1432
10432 -1843.9887
10433 -1850.0895
10434 -1850.1434
10435 -1850.1435
10436 -1850.1435
10437 -1850.1435
10438 -1843.3211
10439 -1850.0828
10440 -1850.1436
10441 -1850.1437
10442 -1850.1437
10443 -1850.1437
10444 -1843.7627
10445 -1850.0871
10446 -1850.1439
10447 -1850.1440
10448 -1850.1440
10449 -1850.1440
10450 -1844.4660
10451 -1850.0945
10452 -1850.1442
10453 -1850.1443
10454 -1850.1443
10455 -1850.1443
10456 -1843.5873
10457 -1850.0862
10458 -1850.1444
10459 -1850.1445
10460 -1850.1445
10461 -1850.1445
10462 -1844.2248
10463 -1850.0932
10464 -1850.1448
10465 -1850.1448
10466 -1850.1448
10467 -1850.1448
10468 -1843.2493
10469 -1850.0843
10470 -1850.1450
10471 -1850.1451
10472 -1850.1451
10473 -1850.1451
10474 -1842.0402
10475 -1850.0724
10476 -1850.1452
10477 -1850.1454
10478 -1850.1454
10479 -1850.1454
10480 -1841.0577
10481 -1850.0627
10482 -1850.1454
10483 -1850.1456
10484 -1850.1456
10485 -1850.1456
10486 -1850.1456
10487 -1840.1244
10488 -1850.0541
10489 -1850.1456
10490 -1850.1458
10491 -1850.1458
10492 -1850.1458
10493 -1850.1458
10494 -1850.1458
10495 -1850.1458
10496 -1843.1044
10497 -1850.0842
10498 -1850.1460
10499 -1850.1461
10500 -1850.1461
10501 -1850.1461
10502 -1850.1461
10503 -1850.1461
10504 -1850.1461
10505 -1844.9773
10506 -1850.1028
10507 -1850.1465
10508 -1850.1465
10509 -1850.1465
10510 -1844.5944
10511 -1850.0989
10512 -1850.1467
10513 -1850.1468
10514 -1850.1468
10515 -1850.1468
10516 -1850.1468
10517 -1850.1468
10518 -1844.6180
10519 -1850.0986
10520 -1850.1470
10521 -1850.1470
10522 -1850.1470
10523 -1850.1470
10524 -1850.1470
10525 -1850.1470
10526 -1845.2970
10527 -1850.1048
10528 -1850.1472
10529 -1850.1472
10530 -1850.1472
10531 -1850.1472
10532 -1850.1472
10533 -1850.1472
10534 -1845.8993
10535 -1850.1105
10536 -1850.1474
10537 -1850.1475
10538 -1850.1475
10539 -1850.1475
10540 -1847.0139
10541 -1850.1217
10542 -1850.1477
10543 -1850.1477
10544 -1850.1477
10545 -1847.6356
10546 -1850.1281
10547 -1850.1481
10548 -1850.1479
10549 -1850.1481
10550 -1850.1481
10551 -1850.1481
10552 -1847.6127
10553 -1850.1282
10554 -1850.1483
10555 -1850.1482
10556 -1850.1483
10557 -1850.1483
10558 -1847.5467
10559 -1850.1278
10560 -1850.1486
10561 -1850.1484
10562 -1850.1486
10563 -1850.1486
10564 -1847.7497
10565 -1850.1297
10566 -1850.1489
10567 -1850.1487
10568 -1850.1489
10569 -1850.1489
10570 -1847.5624
10571 -1850.1279
10572 -1850.1492
10573 -1850.1490
10574 -1850.1492
10575 -1850.1492
10576 -1848.0148
10577 -1850.1327
10578 -1850.1495
10579 -1850.1494
10580 -1850.1495
10581 -1850.1495
10582 -1850.1495
10583 -1850.1495
10584 -1850.1495
10585 -1847.8993
10586 -1850.1320
10587 -1850.1499
10588 -1850.1497
10589 -1850.1499
10590 -1850.1499
10591 -1850.1499
10592 -1847.7514
10593 -1850.1310
10594 -1850.1502
10595 -1850.1500
10596 -1850.1502
10597 -1850.1502
10598 -1847.3223
10599 -1850.1272
10600 -1850.1505
10601 -1850.1503
10602 -1850.1505
10603 -1850.1505
10604 -1850.1505
10605 -1850.1505
10606 -1846.8264
10607 -1850.1228
10608 -1850.1508
10609 -1850.1508
10610 -1846.2157
10611 -1850.1173
10612 -1850.1511
10613 -1850.1511
10614 -1850.1511
10615 -1850.1511
10616 -1845.6544
10617 -1850.1123
10618 -1850.1513
10619 -1850.1514
10620 -1850.1514
10621 -1850.1514
10622 -1845.9760
10623 -1850.1165
10624 -1850.1517
10625 -1850.1517
10626 -1850.1517
10627 -1850.1517
10628 -1850.1517
10629 -1850.1517
10630 -1846.2637
10631 -1850.1202
10632 -1850.1521
10633 -1850.1518
10634 -1850.1521
10635 -1850.1521
10636 -1846.2000
10637 -1850.1206
10638 -1850.1526
10639 -1850.1523
10640 -1850.1526
10641 -1850.1526
10642 -1846.4100
10643 -1850.1247
10644 -1850.1534
10645 -1850.1531
10646 -1850.1534
10647 -1850.1534
10648 -1846.8315
10649 -1850.1296
10650 -1850.1542
10651 -1850.1539
10652 -1850.1542
10653 -1850.1542
10654 -1850.1542
10655 -1850.1542
10656 -1667.2471
10657 -1848.4029
10658 -1850.1433
10659 -1850.1540
10660 -1850.1529
10661 -1776.2042
10662 -1849.4753
10663 -1850.1511
10664 -1850.1533
10665 -1850.1533
10666 -1829.9802
10667 -1849.9759
10668 -1850.1527
10669 -1850.1528
10670 -1850.1521
10671 -1836.6015
10672 -1850.0508
10673 -1850.1531
10674 -1850.1525
10675 -1850.1531
10676 -1837.4743
10677 -1850.0475
10678 -1850.1526
10679 -1850.1523
10680 -1850.1517
10681 -1836.1262
10682 -1850.0479
10683 -1850.1519
10684 -1850.1516
10685 -1850.1521
10686 -1837.1089
10687 -1850.0475
10688 -1850.1504
10689 -1850.1490
10690 -1838.5996
10691 -1850.0763
10692 -1850.1485
10693 -1850.1438
10694 -1839.1796
10695 -1850.0904
10696 -1850.1460
10697 -1850.1463
10698 -1850.1463
10699 -1841.4538
10700 -1850.0817
10701 -1850.1437
10702 -1850.1421
10703 -1842.4947
10704 -1850.1051
10705 -1850.1426
10706 -1850.1430
10707 -1850.1430
10708 -1850.1430
10709 -1843.5692
10710 -1850.0954
10711 -1850.1416
10712 -1850.1403
10713 -1843.9126
10714 -1850.1093
10715 -1850.1416
10716 -1850.1417
10717 -1850.1417
10718 -1844.9905
10719 -1850.1039
10720 -1850.1413
10721 -1850.1404
10722 -1845.7581
10723 -1850.1196
10724 -1850.1423
10725 -1850.1423
10726 -1846.4468
10727 -1850.1129
10728 -1850.1424
10729 -1850.1424
10730 -1850.1424
10731 -1850.1424
10732 -1850.1424
10733 -1846.9167
10734 -1850.1194
10735 -1850.1428
10736 -1850.1428
10737 -1850.1429
10738 -1847.0463
10739 -1850.1205
10740 -1850.1435
10741 -1850.1434
10742 -1850.1435
10743 -1846.9520
10744 -1850.1195
10745 -1850.1442
10746 -1850.1440
10747 -1850.1442
10748 -1846.7111
10749 -1850.1173
10750 -1850.1448
10751 -1850.1445
10752 -1850.1448
10753 -1846.3738
10754 -1850.1141
10755 -1850.1453
10756 -1850.1453
10757 -1850.1453
10758 -1845.9211
10759 -1850.1100
10760 -1850.1457
10761 -1850.1458
10762 -1850.1458
10763 -1850.1458
10764 -1845.2598
10765 -1850.1038
10766 -1850.1461
10767 -1850.1461
10768 -1850.1461
10769 -1850.1461
10770 -1844.2673
10771 -1850.0945
10772 -1850.1464
10773 -1850.1465
10774 -1850.1465
10775 -1850.1465
10776 -1850.1465
10777 -1842.8765
10778 -1850.0812
10779 -1850.1466
10780 -1850.1467
10781 -1850.1467
10782 -1850.1467
10783 -1841.3491
10784 -1850.0667
10785 -1850.1467
10786 -1850.1469
10787 -1840.4826
10788 -1850.0585
10789 -1850.1468
10790 -1850.1471
10791 -1850.1471
10792 -1850.1471
10793 -1839.6062
10794 -1850.0503
10795 -1850.1469
10796 -1850.1472
10797 -1850.1472
10798 -1850.1472
10799 -1838.5004
10800 -1850.0402
10801 -1850.1470
10802 -1850.1474
10803 -1850.1474
10804 -1850.1474
10805 -1850.1474
10806 -1850.1474
10807 -1850.1474
10808 -1836.7376
10809 -1850.0237
10810 -1850.1470
10811 -1850.1475
10812 -1850.1475
10813 -1850.1475
10814 -1850.1475
10815 -1850.1475
10816 -1850.1475
10817 -1833.7654
10818 -1849.9958
10819 -1850.1469
10820 -1850.1475
10821 -1850.1475
10822 -1850.1475
10823 -1830.2482
10824 -1849.9627
10825 -1850.1467
10826 -1850.1474
10827 -1850.1472
10828 -1830.3297
10829 -1849.9751
10830 -1850.1476
10831 -1850.1477
10832 -1850.1477
10833 -1833.8648
10834 -1849.9975
10835 -1850.1471
10836 -1850.1476
10837 -1850.1473
10838 -1835.5975
10839 -1850.0256
10840 -1850.1480
10841 -1850.1480
10842 -1850.1480
10843 -1837.9498
10844 -1850.0377
10845 -1850.1477
10846 -1850.1479
10847 -1850.1476
10848 -1839.5587
10849 -1850.0635
10850 -1850.1484
10851 -1850.1478
10852 -1850.1484
10853 -1840.8380
10854 -1850.0655
10855 -1850.1483
10856 -1850.1484
10857 -1850.1481
10858 -1841.0052
10859 -1850.0761
10860 -1850.1489
10861 -1850.1484
10862 -1850.1489
10863 -1841.3544
10864 -1850.0704
10865 -1850.1488
10866 -1850.1490
10867 -1850.1490
10868 -1841.5212
10869 -1850.0719
10870 -1850.1489
10871 -1850.1490
10872 -1850.1490
10873 -1841.3729
10874 -1850.0705
10875 -1850.1489
10876 -1850.1490
10877 -1850.1491
10878 -1840.8247
10879 -1850.0654
10880 -1850.1489
10881 -1850.1491
10882 -1850.1491
10883 -1839.7973
10884 -1850.0557
10885 -1850.1488
10886 -1850.1490
10887 -1850.1488
10888 -1839.1606
10889 -1850.0580
10890 -1850.1493
10891 -1850.1493
10892 -1850.1493
10893 -1840.9450
10894 -1850.0660
10895 -1850.1489
10896 -1850.1491
10897 -1850.1489
10898 -1841.8765
10899 -1850.0820
10900 -1850.1494
10901 -1850.1488
10902 -1850.1494
10903 -1850.1494
10904 -1843.3602
10905 -1850.0892
10906 -1850.1492
10907 -1850.1493
10908 -1850.1491
10909 -1844.1730
10910 -1850.1039
10911 -1850.1497
10912 -1850.1493
10913 -1850.1497
10914 -1780.9998
10915 -1849.5411
10916 -1850.1520
10917 -1850.1527
10918 -1850.1527
10919 -1850.1527
10920 -1827.8808
10921 -1849.9774
10922 -1850.1556
10923 -1850.1538
10924 -1850.1556
10925 -1850.1556
10926 -1820.6840
10927 -1849.9101
10928 -1850.1575
10929 -1850.1575
10930 -1850.1575
10931 -1825.9388
10932 -1849.9428
10933 -1850.1579
10934 -1850.1583
10935 -1850.1583
10936 -1850.1583
10937 -1850.1583
10938 -1850.1583
10939 -1850.1583
10940 -1835.7370
10941 -1850.0293
10942 -1850.1585
10943 -1850.1588
10944 -1850.1588
10945 -1850.1588
10946 -1826.0772
10947 -1849.9324
10948 -1850.1579
10949 -1850.1590
10950 -1850.1590
10951 -1850.1590
10952 -1835.8774
10953 -1850.0281
10954 -1850.1587
10955 -1850.1592
10956 -1850.1592
10957 -1850.1592
10958 -1840.1449
10959 -1850.0705
10960 -1850.1592
10961 -1850.1593
10962 -1850.1593
10963 -1839.6642
10964 -1850.0678
10965 -1850.1594
10966 -1850.1594
10967 -1850.1594
10968 -1837.8605
10969 -1850.0531
10970 -1850.1592
10971 -1850.1588
10972 -1850.1581
10973 -1838.8618
10974 -1850.0692
10975 -1850.1581
10976 -1850.1579
10977 -1850.1583
10978 -1842.6624
10979 -1850.0984
10980 -1850.1579
10981 -1850.1564
10982 -1841.1122
10983 -1850.0936
10984 -1850.1568
10985 -1850.1569
10986 -1850.1570
10987 -1844.4517
10988 -1850.1130
10989 -1850.1564
10990 -1850.1550
10991 -1844.6364
10992 -1850.1231
10993 -1850.1561
10994 -1850.1563
10995 -1850.1563
10996 -1847.1531
10997 -1850.1337
10998 -1850.1563
10999 -1850.1564
11000 -1850.1564
11001 -1847.8516
11002 -1850.1396
11003 -1850.1568
11004 -1850.1567
11005 -1850.1568
11006 -1847.8978
11007 -1850.1399
11008 -1850.1572
11009 -1850.1571
11010 -1850.1573
11011 -1847.8832
11012 -1850.1399
11013 -1850.1576
11014 -1850.1575
11015 -1850.1576
11016 -1850.1576
11017 -1847.7256
11018 -1850.1387
11019 -1850.1580
11020 -1850.1578
11021 -1850.1580
11022 -1850.1580
11023 -1846.9031
11024 -1850.1309
11025 -1850.1583
11026 -1850.1583
11027 -1845.1313
11028 -1850.1136
11029 -1850.1584
11030 -1850.1585
11031 -1850.1585
11032 -1850.1585
11033 -1842.6494
11034 -1850.0892
11035 -1850.1584
11036 -1850.1587
11037 -1850.1587
11038 -1850.1587
11039 -1850.1587
11040 -1839.7411
11041 -1850.0610
11042 -1850.1584
11043 -1850.1588
11044 -1850.1588
11045 -1850.1588
11046 -1838.2138
11047 -1850.0464
11048 -1850.1584
11049 -1850.1589
11050 -1850.1589
11051 -1850.1589
11052 -1838.9866
11053 -1850.0541
11054 -1850.1585
11055 -1850.1590
11056 -1850.1590
11057 -1850.1590
11058 -1840.6999
11059 -1850.0718
11060 -1850.1587
11061 -1850.1590
11062 -1850.1590
11063 -1841.7211
11064 -1850.0836
11065 -1850.1588
11066 -1850.1590
11067 -1850.1587
11068 -1839.6694
11069 -1850.0748
11070 -1850.1591
11071 -1850.1584
11072 -1850.1591
11073 -1850.1591
11074 -1841.5734
11075 -1850.0863
11076 -1850.1588
11077 -1850.1587
11078 -1850.1583
11079 -1842.1324
11080 -1850.1015
11081 -1850.1588
11082 -1850.1587
11083 -1850.1589
11084 -1843.2733
11085 -1850.1008
11086 -1850.1586
11087 -1850.1585
11088 -1850.1582
11089 -1842.8311
11090 -1850.1041
11091 -1850.1585
11092 -1850.1583
11093 -1850.1586
11094 -1844.8225
11095 -1850.1131
11096 -1850.1583
11097 -1850.1582
11098 -1850.1580
11099 -1845.6413
11100 -1850.1263
11101 -1850.1585
11102 -1850.1583
11103 -1850.1585
11104 -1846.7161
11105 -1850.1299
11106 -1850.1584
11107 -1850.1583
11108 -1850.1581
11109 -1847.1278
11110 -1850.1384
11111 -1850.1588
11112 -1850.1587
11113 -1850.1588
11114 -1847.2875
11115 -1850.1349
11116 -1850.1589
